,CRRALL,DRRALL,GEO_ID,RESP_DATE,county,county_name,state,state_name,state_short
0,46.5,2.3,0500000US01001,2020-04-01,001,Autauga,1,Alabama,AL
1,34.0,1.9,0500000US01003,2020-04-01,003,Baldwin,1,Alabama,AL
2,36.0,2.0,0500000US01005,2020-04-01,005,Barbour,1,Alabama,AL
3,38.3,2.0,0500000US01007,2020-04-01,007,Bibb,1,Alabama,AL
4,40.5,2.1,0500000US01009,2020-04-01,009,Blount,1,Alabama,AL
5,33.9,1.9,0500000US01011,2020-04-01,011,Bullock,1,Alabama,AL
6,38.7,2.1,0500000US01013,2020-04-01,013,Butler,1,Alabama,AL
7,41.0,2.1,0500000US01015,2020-04-01,015,Calhoun,1,Alabama,AL
8,38.9,2.0,0500000US01017,2020-04-01,017,Chambers,1,Alabama,AL
9,28.1,1.8,0500000US01019,2020-04-01,019,Cherokee,1,Alabama,AL
10,39.7,2.2,0500000US01021,2020-04-01,021,Chilton,1,Alabama,AL
11,36.7,1.9,0500000US01023,2020-04-01,023,Choctaw,1,Alabama,AL
12,36.9,2.0,0500000US01025,2020-04-01,025,Clarke,1,Alabama,AL
13,39.3,2.1,0500000US01027,2020-04-01,027,Clay,1,Alabama,AL
14,37.2,2.5,0500000US01029,2020-04-01,029,Cleburne,1,Alabama,AL
15,37.7,1.8,0500000US01031,2020-04-01,031,Coffee,1,Alabama,AL
16,42.4,2.3,0500000US01033,2020-04-01,033,Colbert,1,Alabama,AL
17,33.0,1.7,0500000US01035,2020-04-01,035,Conecuh,1,Alabama,AL
18,18.7,1.2,0500000US01037,2020-04-01,037,Coosa,1,Alabama,AL
19,38.2,1.9,0500000US01039,2020-04-01,039,Covington,1,Alabama,AL
20,36.3,2.0,0500000US01041,2020-04-01,041,Crenshaw,1,Alabama,AL
21,39.2,2.1,0500000US01043,2020-04-01,043,Cullman,1,Alabama,AL
22,36.3,1.7,0500000US01045,2020-04-01,045,Dale,1,Alabama,AL
23,39.1,2.1,0500000US01047,2020-04-01,047,Dallas,1,Alabama,AL
24,33.4,2.0,0500000US01049,2020-04-01,049,De Kalb,1,Alabama,AL
25,41.6,2.3,0500000US01051,2020-04-01,051,Elmore,1,Alabama,AL
26,38.1,2.3,0500000US01053,2020-04-01,053,Escambia,1,Alabama,AL
27,42.4,2.4,0500000US01055,2020-04-01,055,Etowah,1,Alabama,AL
28,42.1,2.2,0500000US01057,2020-04-01,057,Fayette,1,Alabama,AL
29,39.1,2.1,0500000US01059,2020-04-01,059,Franklin,1,Alabama,AL
30,39.2,2.0,0500000US01061,2020-04-01,061,Geneva,1,Alabama,AL
31,27.1,1.7,0500000US01063,2020-04-01,063,Greene,1,Alabama,AL
32,36.0,2.1,0500000US01065,2020-04-01,065,Hale,1,Alabama,AL
33,33.9,1.7,0500000US01067,2020-04-01,067,Henry,1,Alabama,AL
34,39.7,1.9,0500000US01069,2020-04-01,069,Houston,1,Alabama,AL
35,38.1,1.9,0500000US01071,2020-04-01,071,Jackson,1,Alabama,AL
36,40.9,2.4,0500000US01073,2020-04-01,073,Jefferson,1,Alabama,AL
37,39.9,2.0,0500000US01075,2020-04-01,075,Lamar,1,Alabama,AL
38,43.8,2.3,0500000US01077,2020-04-01,077,Lauderdale,1,Alabama,AL
39,46.1,2.6,0500000US01079,2020-04-01,079,Lawrence,1,Alabama,AL
40,36.3,1.9,0500000US01081,2020-04-01,081,Lee,1,Alabama,AL
41,37.3,1.8,0500000US01083,2020-04-01,083,Limestone,1,Alabama,AL
42,32.3,2.2,0500000US01085,2020-04-01,085,Lowndes,1,Alabama,AL
43,32.4,1.8,0500000US01087,2020-04-01,087,Macon,1,Alabama,AL
44,47.2,2.9,0500000US01089,2020-04-01,089,Madison,1,Alabama,AL
45,33.0,1.7,0500000US01091,2020-04-01,091,Marengo,1,Alabama,AL
46,40.4,2.0,0500000US01093,2020-04-01,093,Marion,1,Alabama,AL
47,39.2,1.9,0500000US01095,2020-04-01,095,Marshall,1,Alabama,AL
48,38.6,2.0,0500000US01097,2020-04-01,097,Mobile,1,Alabama,AL
49,34.0,1.7,0500000US01099,2020-04-01,099,Monroe,1,Alabama,AL
50,40.9,2.2,0500000US01101,2020-04-01,101,Montgomery,1,Alabama,AL
51,45.0,2.6,0500000US01103,2020-04-01,103,Morgan,1,Alabama,AL
52,21.1,1.3,0500000US01105,2020-04-01,105,Perry,1,Alabama,AL
53,39.6,2.1,0500000US01107,2020-04-01,107,Pickens,1,Alabama,AL
54,31.2,1.8,0500000US01109,2020-04-01,109,Pike,1,Alabama,AL
55,33.7,1.9,0500000US01111,2020-04-01,111,Randolph,1,Alabama,AL
56,37.3,1.9,0500000US01113,2020-04-01,113,Russell,1,Alabama,AL
57,47.7,3.2,0500000US01117,2020-04-01,117,Shelby,1,Alabama,AL
58,43.4,2.7,0500000US01115,2020-04-01,115,St Clair,1,Alabama,AL
59,22.4,1.5,0500000US01119,2020-04-01,119,Sumter,1,Alabama,AL
60,34.9,1.7,0500000US01121,2020-04-01,121,Talladega,1,Alabama,AL
61,35.5,1.7,0500000US01123,2020-04-01,123,Tallapoosa,1,Alabama,AL
62,36.8,2.1,0500000US01125,2020-04-01,125,Tuscaloosa,1,Alabama,AL
63,37.4,2.0,0500000US01127,2020-04-01,127,Walker,1,Alabama,AL
64,26.0,1.8,0500000US01129,2020-04-01,129,Washington,1,Alabama,AL
65,25.1,1.5,0500000US01131,2020-04-01,131,Wilcox,1,Alabama,AL
66,32.9,2.0,0500000US01133,2020-04-01,133,Winston,1,Alabama,AL
67,44.1,1.7,0500000US01001,2020-03-31,001,Autauga,1,Alabama,AL
68,32.1,1.3,0500000US01003,2020-03-31,003,Baldwin,1,Alabama,AL
69,34.0,1.1,0500000US01005,2020-03-31,005,Barbour,1,Alabama,AL
70,36.3,0.6,0500000US01007,2020-03-31,007,Bibb,1,Alabama,AL
71,38.4,1.1,0500000US01009,2020-03-31,009,Blount,1,Alabama,AL
72,32.0,0.9,0500000US01011,2020-03-31,011,Bullock,1,Alabama,AL
73,36.7,0.8,0500000US01013,2020-03-31,013,Butler,1,Alabama,AL
74,38.9,1.2,0500000US01015,2020-03-31,015,Calhoun,1,Alabama,AL
75,37.0,1.1,0500000US01017,2020-03-31,017,Chambers,1,Alabama,AL
76,26.4,0.7,0500000US01019,2020-03-31,019,Cherokee,1,Alabama,AL
77,37.5,1.0,0500000US01021,2020-03-31,021,Chilton,1,Alabama,AL
78,34.8,0.7,0500000US01023,2020-03-31,023,Choctaw,1,Alabama,AL
79,35.0,1.1,0500000US01025,2020-03-31,025,Clarke,1,Alabama,AL
80,37.3,0.7,0500000US01027,2020-03-31,027,Clay,1,Alabama,AL
81,34.7,0.7,0500000US01029,2020-03-31,029,Cleburne,1,Alabama,AL
82,35.9,1.2,0500000US01031,2020-03-31,031,Coffee,1,Alabama,AL
83,40.1,1.3,0500000US01033,2020-03-31,033,Colbert,1,Alabama,AL
84,31.3,0.8,0500000US01035,2020-03-31,035,Conecuh,1,Alabama,AL
85,17.5,0.7,0500000US01037,2020-03-31,037,Coosa,1,Alabama,AL
86,36.3,0.9,0500000US01039,2020-03-31,039,Covington,1,Alabama,AL
87,34.3,0.8,0500000US01041,2020-03-31,041,Crenshaw,1,Alabama,AL
88,37.1,1.0,0500000US01043,2020-03-31,043,Cullman,1,Alabama,AL
89,34.5,1.0,0500000US01045,2020-03-31,045,Dale,1,Alabama,AL
90,37.0,0.8,0500000US01047,2020-03-31,047,Dallas,1,Alabama,AL
91,31.4,0.8,0500000US01049,2020-03-31,049,De Kalb,1,Alabama,AL
92,39.3,1.8,0500000US01051,2020-03-31,051,Elmore,1,Alabama,AL
93,35.9,1.0,0500000US01053,2020-03-31,053,Escambia,1,Alabama,AL
94,40.1,1.1,0500000US01055,2020-03-31,055,Etowah,1,Alabama,AL
95,39.9,0.7,0500000US01057,2020-03-31,057,Fayette,1,Alabama,AL
96,37.2,1.0,0500000US01059,2020-03-31,059,Franklin,1,Alabama,AL
97,37.2,0.9,0500000US01061,2020-03-31,061,Geneva,1,Alabama,AL
98,25.4,0.7,0500000US01063,2020-03-31,063,Greene,1,Alabama,AL
99,33.9,0.9,0500000US01065,2020-03-31,065,Hale,1,Alabama,AL
100,32.2,1.2,0500000US01067,2020-03-31,067,Henry,1,Alabama,AL
101,37.7,1.3,0500000US01069,2020-03-31,069,Houston,1,Alabama,AL
102,36.2,1.2,0500000US01071,2020-03-31,071,Jackson,1,Alabama,AL
103,38.5,1.5,0500000US01073,2020-03-31,073,Jefferson,1,Alabama,AL
104,38.0,1.0,0500000US01075,2020-03-31,075,Lamar,1,Alabama,AL
105,41.5,1.2,0500000US01077,2020-03-31,077,Lauderdale,1,Alabama,AL
106,43.5,1.3,0500000US01079,2020-03-31,079,Lawrence,1,Alabama,AL
107,34.3,1.6,0500000US01081,2020-03-31,081,Lee,1,Alabama,AL
108,35.5,1.4,0500000US01083,2020-03-31,083,Limestone,1,Alabama,AL
109,30.2,0.7,0500000US01085,2020-03-31,085,Lowndes,1,Alabama,AL
110,30.6,0.8,0500000US01087,2020-03-31,087,Macon,1,Alabama,AL
111,44.4,1.7,0500000US01089,2020-03-31,089,Madison,1,Alabama,AL
112,31.4,0.6,0500000US01091,2020-03-31,091,Marengo,1,Alabama,AL
113,38.4,0.9,0500000US01093,2020-03-31,093,Marion,1,Alabama,AL
114,37.3,1.2,0500000US01095,2020-03-31,095,Marshall,1,Alabama,AL
115,36.6,1.3,0500000US01097,2020-03-31,097,Mobile,1,Alabama,AL
116,32.3,0.8,0500000US01099,2020-03-31,099,Monroe,1,Alabama,AL
117,38.7,1.4,0500000US01101,2020-03-31,101,Montgomery,1,Alabama,AL
118,42.4,1.4,0500000US01103,2020-03-31,103,Morgan,1,Alabama,AL
119,19.9,0.7,0500000US01105,2020-03-31,105,Perry,1,Alabama,AL
120,37.4,0.6,0500000US01107,2020-03-31,107,Pickens,1,Alabama,AL
121,29.5,0.9,0500000US01109,2020-03-31,109,Pike,1,Alabama,AL
122,31.8,0.9,0500000US01111,2020-03-31,111,Randolph,1,Alabama,AL
123,35.3,1.2,0500000US01113,2020-03-31,113,Russell,1,Alabama,AL
124,44.6,1.9,0500000US01117,2020-03-31,117,Shelby,1,Alabama,AL
125,40.8,1.6,0500000US01115,2020-03-31,115,St Clair,1,Alabama,AL
126,20.9,0.8,0500000US01119,2020-03-31,119,Sumter,1,Alabama,AL
127,33.2,0.9,0500000US01121,2020-03-31,121,Talladega,1,Alabama,AL
128,33.7,1.1,0500000US01123,2020-03-31,123,Tallapoosa,1,Alabama,AL
129,34.8,1.4,0500000US01125,2020-03-31,125,Tuscaloosa,1,Alabama,AL
130,35.5,0.9,0500000US01127,2020-03-31,127,Walker,1,Alabama,AL
131,24.2,0.9,0500000US01129,2020-03-31,129,Washington,1,Alabama,AL
132,23.7,0.6,0500000US01131,2020-03-31,131,Wilcox,1,Alabama,AL
133,30.9,0.9,0500000US01133,2020-03-31,133,Winston,1,Alabama,AL
134,42.4,1.9,0500000US01001,2020-03-30,001,Autauga,1,Alabama,AL
135,30.8,1.4,0500000US01003,2020-03-30,003,Baldwin,1,Alabama,AL
136,32.9,1.7,0500000US01005,2020-03-30,005,Barbour,1,Alabama,AL
137,35.7,2.4,0500000US01007,2020-03-30,007,Bibb,1,Alabama,AL
138,37.4,1.8,0500000US01009,2020-03-30,009,Blount,1,Alabama,AL
139,31.2,2.3,0500000US01011,2020-03-30,011,Bullock,1,Alabama,AL
140,35.9,2.4,0500000US01013,2020-03-30,013,Butler,1,Alabama,AL
141,37.7,1.7,0500000US01015,2020-03-30,015,Calhoun,1,Alabama,AL
142,35.9,1.9,0500000US01017,2020-03-30,017,Chambers,1,Alabama,AL
143,25.8,1.6,0500000US01019,2020-03-30,019,Cherokee,1,Alabama,AL
144,36.6,2.0,0500000US01021,2020-03-30,021,Chilton,1,Alabama,AL
145,34.1,1.7,0500000US01023,2020-03-30,023,Choctaw,1,Alabama,AL
146,34.1,1.8,0500000US01025,2020-03-30,025,Clarke,1,Alabama,AL
147,36.6,2.0,0500000US01027,2020-03-30,027,Clay,1,Alabama,AL
148,34.0,2.0,0500000US01029,2020-03-30,029,Cleburne,1,Alabama,AL
149,34.7,1.6,0500000US01031,2020-03-30,031,Coffee,1,Alabama,AL
150,38.9,1.8,0500000US01033,2020-03-30,033,Colbert,1,Alabama,AL
151,30.6,1.8,0500000US01035,2020-03-30,035,Conecuh,1,Alabama,AL
152,16.9,1.6,0500000US01037,2020-03-30,037,Coosa,1,Alabama,AL
153,35.5,2.1,0500000US01039,2020-03-30,039,Covington,1,Alabama,AL
154,33.5,1.9,0500000US01041,2020-03-30,041,Crenshaw,1,Alabama,AL
155,36.1,1.9,0500000US01043,2020-03-30,043,Cullman,1,Alabama,AL
156,33.5,1.7,0500000US01045,2020-03-30,045,Dale,1,Alabama,AL
157,36.2,1.9,0500000US01047,2020-03-30,047,Dallas,1,Alabama,AL
