,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
1,25.4,25.2,,,2.9,2.9,1400000US04019004335
2,19.9,19.8,,,3.6,3.6,1400000US04019004336
3,44,43.7,,,3.1,3.1,1400000US04019004338
4,19.1,19,,,2.2,2.2,1400000US04019004339
5,35.1,10.4,,,7,0.6,1400000US04019004404
6,13,12.8,,,0.8,0.8,1400000US04019004407
7,30.2,30,,,1.9,1.9,1400000US04019004413
8,19.7,19.5,,,2,2,1400000US04019004414
9,27.3,27.1,,,2.8,2.8,1400000US04019004418
10,9.7,9.4,,,1,1,1400000US04019004424
11,26.8,26.6,,,1.9,1.9,1400000US04019004426
12,10.9,10.7,,,2.2,2.2,1400000US04019004430
13,16.9,16.9,,,2.1,2.1,1400000US04019004431
14,24.3,24.2,,,5.7,5.7,1400000US04019004433
15,14.6,14.5,,,2.2,2.2,1400000US04019004434
16,23.9,23.6,,,4.4,4.4,1400000US04019004436
17,11.7,11.7,,,3.5,3.5,1400000US04019004437
18,28.3,28.3,,,3.1,3.1,1400000US04019004439
19,33.1,33.1,,,1.9,1.9,1400000US04019004440
20,22.2,6.5,,,3.7,0.8,1400000US04019004506
21,18.1,17.6,,,1.8,1.8,1400000US04019004511
22,22.1,5.4,,,4.3,0.4,1400000US04019004512
23,22.2,7.6,,,4.4,0.8,1400000US04019004513
24,14,5.4,,,2.8,0.6,1400000US04019004514
25,14.2,6,,,3.1,1.1,1400000US04019004515
26,19.4,19.2,,,2.9,2.9,1400000US04019004610
27,20.2,19.8,,,2.2,2.2,1400000US04019004613
28,38.1,37.6,,,1.7,1.7,1400000US04019004614
29,24.8,24.6,,,3.4,3.3,1400000US04019004615
30,20.6,19.8,,,1.8,1.8,1400000US04019004616
31,24,23.7,,,1.8,1.8,1400000US04019004617
32,32.1,13.1,,,4.3,1.3,1400000US04019004618
33,29.1,29,,,3.3,3.3,1400000US04019004619
34,24.4,24.1,,,1.9,1.9,1400000US04019004620
35,30.7,29.9,,,1.9,1.9,1400000US04019004621
36,30.4,30.2,,,2.1,2.1,1400000US04019004622
37,16.7,16.6,,,3.9,3.9,1400000US04019004623
38,17.9,17.6,,,3.8,3.7,1400000US04019004625
39,25.5,25.3,,,0.8,0.8,1400000US04019004627
40,19.9,19.7,,,4.3,4.3,1400000US04019004628
41,15.5,15.5,,,4.3,4.3,1400000US04019004631
42,17.2,17.2,,,3.7,3.7,1400000US04019004632
43,16.9,16.9,,,5.1,5.1,1400000US04019004634
44,21.5,21.3,,,4.7,4.7,1400000US04019004635
45,44.5,43.7,,,2,2,1400000US04019004332
46,20.1,20.1,,,4.9,4.9,1400000US04019004639
47,26.5,26.5,,,5.7,5.7,1400000US04019004640
48,29.7,29.5,,,5.2,5.2,1400000US04019004642
49,28.3,28,,,5.2,5.2,1400000US04019004643
50,23.4,23.2,,,1.8,1.8,1400000US04019004645
51,18.7,18.6,,,2.6,2.6,1400000US04019004646
52,17.8,17.8,,,3.2,3.2,1400000US04019004648
53,21.8,21.8,,,4.4,4.4,1400000US04019004649
54,18.3,18,,,2.8,2.8,1400000US04019004710
55,22.2,21.7,,,2,1.9,1400000US04019004712
56,31.1,30.8,,,3.8,3.8,1400000US04019004713
57,16.7,16.3,,,2.4,2.3,1400000US04019004715
58,26.4,26,,,3.5,3.4,1400000US04019004717
59,45.2,44.8,,,2.6,2.6,1400000US04019004720
60,24.7,24.6,,,3.3,3.3,1400000US04019004721
61,29.1,28.9,,,2.2,2.2,1400000US04019004723
62,21.2,21,,,6,5.9,1400000US04019004724
63,22.3,22.2,,,5.1,5.1,1400000US04019004726
64,20.4,20,,,3,3,1400000US04019004727
65,28.3,28.1,,,3.2,3.2,1400000US04019004729
66,34.7,34.5,,,4.4,4.4,1400000US04019004730
67,17.6,17.5,,,3.3,3.3,1400000US04019005300
68,0,0,,,0,0,1400000US04019940800
69,9.3,1.8,,,1.6,0,1400000US04019941000
70,8.9,8.9,,,1.8,1.8,1400000US04013811200
71,32.2,32.1,,,2.6,2.6,1400000US04013811300
72,15.8,15.7,,,4.5,4.5,1400000US04013811400
73,15.9,15.9,,,3.7,3.7,1400000US04013811500
74,28.8,28.5,,,2.5,2.4,1400000US04013811600
75,25.1,24.8,,,2.1,2,1400000US04013811700
76,15.8,15.8,,,4,4,1400000US04013811900
77,16.4,16.3,,,1.7,1.7,1400000US04013812000
78,24.5,24.4,,,2.5,2.5,1400000US04013812200
79,16.9,16.8,,,1.9,1.9,1400000US04013812400
80,17.2,17.2,,,4.1,4.1,1400000US04013812500
81,29.2,29.1,,,1.9,1.9,1400000US04013812700
82,14.3,14.2,,,4.1,4.1,1400000US04013812801
83,27,27,,,2.9,2.9,1400000US04013812900
84,28.8,28.6,,,3.3,3.3,1400000US04013813000
85,15.7,15.7,,,4,4,1400000US04013813200
86,13.5,13.5,,,3.1,3.1,1400000US04013813400
87,26.3,26.2,,,1.6,1.6,1400000US04013813500
88,28.3,27.9,,,5.5,5.4,1400000US04013813700
89,50.4,11.1,,,7,0.5,1400000US04013813800
90,48.5,47.9,,,2.4,2.4,1400000US04013814000
91,18.5,18.4,,,4.4,4.4,1400000US04013814200
92,13.6,13.6,,,3.7,3.7,1400000US04013814300
93,14.9,14.8,,,4.9,4.9,1400000US04013814500
94,23.1,22.9,,,1.3,1.3,1400000US04013814600
95,23.1,23.1,,,2.4,2.4,1400000US04013814801
96,28.8,28.8,,,3,3,1400000US04013814900
97,15.7,15.7,,,5,5,1400000US04013815000
98,21.6,21.5,,,2.1,2.1,1400000US04013815201
99,24.9,24.9,,,2.4,2.4,1400000US04013815202
100,16.5,16.5,,,4.1,4.1,1400000US04013815300
101,12.6,12.6,,,2.5,2.5,1400000US04013815401
102,21.2,21.1,,,2.4,2.4,1400000US04013815501
103,20.4,20.4,,,4.4,4.4,1400000US04013815601
104,28.7,28.6,,,2.5,2.5,1400000US04013815602
105,24,24,,,2.6,2.6,1400000US04013815800
106,31.7,31.7,,,2.4,2.4,1400000US04013815901
107,15,15,,,4.4,4.4,1400000US04013816001
108,15.4,15.3,,,4.6,4.5,1400000US04013816002
109,16.6,16.6,,,4.2,4.2,1400000US04013816004
110,26.9,26.8,,,1.9,1.9,1400000US04013816100
111,25.3,25.3,,,2,2,1400000US04013816200
112,38.2,38.2,,,2.8,2.8,1400000US04013816302
113,29.4,29.3,,,1.9,1.9,1400000US04013816401
114,30.4,30.3,,,2.7,2.7,1400000US04013816501
115,16.5,16.1,,,2.8,2.7,1400000US04013816502
116,15.3,15.2,,,4.5,4.5,1400000US04013816600
117,31.3,31.3,,,2.6,2.6,1400000US04013816700
118,20.8,20.6,,,2.7,2.7,1400000US04013816800
119,26.7,26.5,,,2.1,2.1,1400000US04013816901
120,10.7,10.7,,,1.4,1.4,1400000US04013816902
121,24.1,23.8,,,1.7,1.7,1400000US04013816903
122,21.3,21.3,,,1.1,1.1,1400000US04013816904
123,17.3,17.3,,,3.7,3.7,1400000US04013817000
124,20.3,20.3,,,1.9,1.9,1400000US04013817101
125,19.1,19,,,1.9,1.9,1400000US04013817102
126,22.3,22.1,,,3.5,3.4,1400000US04013817103
127,17.3,17.3,,,1.8,1.8,1400000US04013817200
128,30.4,29.9,,,6,5.9,1400000US04013817300
129,50.4,12.2,,,5.9,0.6,1400000US04013817400
130,51.1,15.3,,,6.1,0.9,1400000US04013817500
131,16.4,16.3,,,4.3,4.3,1400000US04013817600
132,0,0,,,0,0,1400000US04013940700
133,0.1,0.1,,,0,0,1400000US04013941000
134,0,0,,,0,0,1400000US04013941100
135,11.7,3.1,,,2.5,0.4,1400000US04013941300
136,5.9,2.2,,,1,0.2,1400000US04015940501
137,0.5,0.5,,,0,0,1400000US04015950101
138,0,0,,,0,0,1400000US04015950103
139,1.8,1.2,,,0.3,0.1,1400000US04015950401
140,33.3,9.6,,,4.7,0.5,1400000US04015950404
141,10.8,3.9,,,2.4,0.2,1400000US04015950500
142,22.7,22.5,,,1.2,1.2,1400000US04015950602
143,33.3,8.8,,,4.6,0.5,1400000US04015950703
144,29,8.2,,,4.1,1,1400000US04015950705
145,29.3,28.8,,,1.4,1.4,1400000US04015950707
146,23.6,23.2,,,1.5,1.4,1400000US04015950708
147,24.3,24.1,,,1.5,1.5,1400000US04015951403
148,12,11.8,,,0.8,0.8,1400000US04015951404
149,23.2,22.5,,,2.5,2.4,1400000US04015951503
150,26,25.2,,,1.9,1.9,1400000US04015951504
151,28,7.8,,,5,0.5,1400000US04015951602
152,22.2,5.7,,,3.6,0.5,1400000US04015951702
153,17.5,16.9,,,0.9,0.9,1400000US04015951800
154,22.8,22.7,,,1.6,1.6,1400000US04015952001
155,20.9,20.6,,,1.9,1.9,1400000US04015952003
156,1.3,1.3,,,0.1,0.1,1400000US04015952005
157,23.3,23,,,2.1,2.1,1400000US04015952006
158,20.5,20.2,,,1,1,1400000US04015952400
159,25.9,25.4,,,2.1,2.1,1400000US04015952501
160,25.5,8.4,,,2.9,0.4,1400000US04015952600
161,32.6,9.5,,,4.9,0.6,1400000US04015952702
162,29.2,28.9,,,1.6,1.6,1400000US04015952801
163,20.8,20,,,0.6,0.6,1400000US04015952901
164,27,26.5,,,1.3,1.3,1400000US04015952902
165,22.1,21.9,,,2,2,1400000US04015953002
166,18.7,17.9,,,1.1,1,1400000US04015953100
167,24.1,23.7,,,1.7,1.7,1400000US04015953301
168,28.4,28.1,,,2.3,2.3,1400000US04015953302
169,24.9,24.5,,,2.2,2.2,1400000US04015953404
170,37.7,13.3,,,5.2,0.9,1400000US04015953405
171,22.6,7.3,,,3,0.5,1400000US04015953602
172,30.9,30,,,2.3,2.3,1400000US04015953603
173,35.2,35,,,2.8,2.8,1400000US04015953604
174,27.9,27.2,,,2.2,2.2,1400000US04015953800
175,26.7,25.8,,,3.1,3,1400000US04015953902
176,10.4,10.2,,,1.2,1.2,1400000US04015954801
177,8.7,8.5,,,0.8,0.8,1400000US04015954802
178,27.7,27.3,,,2.1,2.1,1400000US04015954900
179,2.2,2.2,,,0.5,0.5,1400000US04015955001
180,5.6,5.4,,,0.8,0.7,1400000US04015955002
181,0,0,,,0,0,1400000US04017940008
182,0,0,,,0,0,1400000US04017940010
183,0,0,,,0,0,1400000US04017940011
184,0,0,,,0,0,1400000US04017940012
185,0,0,,,0,0,1400000US04017940013
186,0,0,,,0,0,1400000US04017940014
187,0,0,,,0,0,1400000US04017940015
188,0,0,,,0,0,1400000US04017940301
189,0,0,,,0,0,1400000US04017942300
190,0,0,,,0,0,1400000US04017942400
191,17.6,7,,,3,0.5,1400000US04017960100
192,11.2,10.8,,,0.9,0.9,1400000US04017960200
193,4.7,1.5,,,0.8,0,1400000US04017960500
194,13.7,13.4,,,0.9,0.9,1400000US04017960600
195,10.6,10.5,,,1.2,1.1,1400000US04017961701
196,7.7,7.6,,,1.1,1,1400000US04017962501
197,6.2,6.1,,,1.2,1.2,1400000US04017962502
198,7.5,7.4,,,1,1,1400000US04017963400
199,0.3,0.3,,,0,0,1400000US04017963700
200,0.2,0.2,,,0.1,0.1,1400000US04017964201
201,0.3,0.3,,,0.1,0.1,1400000US04017964202
