,GEO_ID,FSRR2010
1,1400000US04019004339,70.4
2,1400000US04019004335,75.3
3,1400000US04019004336,75.5
4,1400000US04019004338,72.9
5,1400000US04019004404,65.2
6,1400000US04019004407,61.3
7,1400000US04019004413,76.9
8,1400000US04019004414,69.7
9,1400000US04019004418,83.1
10,1400000US04019004424,51.9
11,1400000US04019004426,71.2
12,1400000US04019004430,49.9
13,1400000US04019004431,64.7
14,1400000US04019004433,82.4
15,1400000US04019004434,70
16,1400000US04019004436,82.8
17,1400000US04019004437,74.6
18,1400000US04019004439,66.6
19,1400000US04019004440,76
20,1400000US04019004506,65.9
21,1400000US04019004511,61.4
22,1400000US04019004512,66.6
23,1400000US04019004513,64
24,1400000US04019004514,56.4
25,1400000US04019004515,60.1
26,1400000US04019004610,71.6
27,1400000US04019004613,64.9
28,1400000US04019004614,81.4
29,1400000US04019004615,77.8
30,1400000US04019004616,70.6
31,1400000US04019004617,65.9
32,1400000US04019004618,71.9
33,1400000US04019004619,73.9
34,1400000US04019004620,67.9
35,1400000US04019004621,76
36,1400000US04019004622,70.8
37,1400000US04019004623,71
38,1400000US04019004625,62.3
39,1400000US04019004627,69.4
40,1400000US04019004628,84.1
41,1400000US04019004631,80.2
42,1400000US04019004632,77.1
43,1400000US04019004634,81.8
44,1400000US04019004635,76.5
45,1400000US04019004332,72.2
46,1400000US04019004639,67.7
47,1400000US04019004645,67.2
48,1400000US04019004640,67.5
49,1400000US04019004642,78.1
50,1400000US04019004643,79.7
51,1400000US04019004646,69.8
52,1400000US04019004648,66.3
53,1400000US04019004649,57.4
54,1400000US04019004710,62.1
55,1400000US04019004712,69.8
56,1400000US04019004713,75.1
57,1400000US04019004715,67.2
58,1400000US04019004717,70.5
59,1400000US04019004720,78
60,1400000US04019004721,67.4
61,1400000US04019004723,66.6
62,1400000US04019004724,78.3
63,1400000US04019004726,80.3
64,1400000US04019004727,72.3
65,1400000US04019004729,61.3
66,1400000US04019004730,73.5
67,1400000US04019005300,74.7
68,1400000US04019940800,
69,1400000US04019941000,59.3
70,1400000US04019980000,
71,1400000US04013811400,76.3
72,1400000US04013811200,50.7
73,1400000US04013811300,72.4
74,1400000US04013811500,78.1
75,1400000US04013811600,69.1
76,1400000US04013811700,74.6
77,1400000US04013811900,77.3
78,1400000US04013812000,62.7
79,1400000US04013812200,71.2
80,1400000US04013812400,77.9
81,1400000US04013812500,79.8
82,1400000US04013812700,69.2
83,1400000US04013812801,70.4
84,1400000US04013812900,70.6
85,1400000US04013813000,76.7
86,1400000US04013813200,82.7
87,1400000US04013813400,79.5
88,1400000US04013813500,78.4
89,1400000US04013813700,79.5
90,1400000US04013813800,72.2
91,1400000US04013814000,79.7
92,1400000US04013814200,79.1
93,1400000US04013814300,77.3
94,1400000US04013814500,70
95,1400000US04013814600,75.3
96,1400000US04013814801,61.9
97,1400000US04013814900,75.3
98,1400000US04013815000,84.6
99,1400000US04013815201,70.8
100,1400000US04013815202,79
101,1400000US04013815300,85.1
102,1400000US04013815401,77.3
103,1400000US04013815501,70.6
104,1400000US04013815601,
105,1400000US04013815602,73.1
106,1400000US04013815800,70.9
107,1400000US04013815901,76.2
108,1400000US04013816001,76.3
109,1400000US04013816002,74.2
110,1400000US04013816004,72.9
111,1400000US04013816100,78.2
112,1400000US04013816200,69.3
113,1400000US04013816302,
114,1400000US04013816401,73.9
115,1400000US04013816501,75.4
116,1400000US04013816502,65.5
117,1400000US04013816600,76.4
118,1400000US04013816700,77.6
119,1400000US04013816800,72.8
120,1400000US04013816901,58
121,1400000US04013816902,74.5
122,1400000US04013816903,70.8
123,1400000US04013816904,64
124,1400000US04013817000,76.7
125,1400000US04013817101,40
126,1400000US04013817102,55.5
127,1400000US04013817103,72
128,1400000US04013817200,70.7
129,1400000US04013817300,78.3
130,1400000US04013817400,74.2
131,1400000US04013817500,75.9
132,1400000US04013817600,55.4
133,1400000US04013940700,
134,1400000US04013941000,
135,1400000US04013941100,
136,1400000US04013941300,51.5
137,1400000US04015940501,0
138,1400000US04015950101,50.5
139,1400000US04015950103,45
140,1400000US04015950401,41.5
141,1400000US04015950404,60.8
142,1400000US04015950500,40.2
143,1400000US04015950602,61.8
144,1400000US04015950703,64.6
145,1400000US04015950705,60.5
146,1400000US04015950707,67.1
147,1400000US04015950708,62.4
148,1400000US04015951403,51
149,1400000US04015951404,44.6
150,1400000US04015951503,68.8
151,1400000US04015951504,64.3
152,1400000US04015951602,52.2
153,1400000US04015951702,47.8
154,1400000US04015951800,50.7
155,1400000US04015952001,63.4
156,1400000US04015952003,62
157,1400000US04015952005,50
158,1400000US04015952006,63
159,1400000US04015952400,48.6
160,1400000US04015952501,60.3
161,1400000US04015952600,46.6
162,1400000US04015952702,59.9
163,1400000US04015952801,67.3
164,1400000US04015952901,57.3
165,1400000US04015952902,63.4
166,1400000US04015953002,62.7
167,1400000US04015953100,53
168,1400000US04015953301,67.2
169,1400000US04015953302,65.9
170,1400000US04015953404,58.7
171,1400000US04015953405,65
172,1400000US04015953602,50.8
173,1400000US04015953603,64.1
174,1400000US04015953604,68.7
175,1400000US04015953800,67.2
176,1400000US04015953902,62.2
177,1400000US04015954801,47.9
178,1400000US04015954900,71.6
179,1400000US04015954802,49.6
180,1400000US04015955001,
181,1400000US04015955002,45.6
182,1400000US04017940008,
183,1400000US04017940010,
184,1400000US04017940011,
185,1400000US04017940012,
186,1400000US04017940013,
187,1400000US04017940014,
188,1400000US04017940015,
189,1400000US04017940301,
190,1400000US04017942300,
191,1400000US04017942400,
192,1400000US04017960100,66.8
193,1400000US04017960200,58
194,1400000US04017960500,19.8
195,1400000US04017960600,62.9
196,1400000US04017961701,45.5
197,1400000US04017962501,45
198,1400000US04017962502,28.3
199,1400000US04017963400,56.6
200,1400000US04017964202,42.8
201,1400000US04017963700,28.7
202,1400000US04017964201,25.1
203,1400000US04017964802,30.3
204,1400000US04017964902,19.4
205,1400000US04017965201,56.8
206,1400000US04017965301,38.4
207,1400000US04017965302,41.4
208,1400000US04019000200,62
209,1400000US04019000300,53.5
210,1400000US04019000402,58.1
211,1400000US04019000501,59.5
212,1400000US04019000600,68.6
213,1400000US04019000700,67.5
214,1400000US04019000900,59.6
215,1400000US04019001000,61.8
216,1400000US04019001200,65.9
217,1400000US04019001302,59.3
218,1400000US04019001304,54.9
219,1400000US04019001500,66.8
220,1400000US04019001600,66.4
221,1400000US04019001801,58.8
222,1400000US04019001802,65.9
223,1400000US04019002000,69.9
224,1400000US04019002100,69
225,1400000US04019002202,68.4
226,1400000US04019002300,54.6
227,1400000US04019002501,70.2
228,1400000US04019002503,58.6
229,1400000US04019002504,50.7
230,1400000US04019002505,55.7
231,1400000US04019002507,63.8
232,1400000US04019002508,65.5
233,1400000US04019002703,59.1
234,1400000US04019002603,52.8
235,1400000US04019002604,51
236,1400000US04019002702,68.6
237,1400000US04019002704,65.2
238,1400000US04019002801,58.3
239,1400000US04019002802,60
240,1400000US04019002803,57.9
241,1400000US04019002901,56.7
242,1400000US04019002904,71.6
243,1400000US04019002905,69.7
244,1400000US04019002906,75.5
245,1400000US04019003002,67.3
246,1400000US04019003003,58.2
247,1400000US04019003004,68
248,1400000US04019003102,64.1
249,1400000US04019003104,60.3
250,1400000US04019003201,77.4
251,1400000US04019003302,74.2
252,1400000US04019003304,58.1
253,1400000US04019003400,71
254,1400000US04019003503,64.5
255,1400000US04019003504,72.9
256,1400000US04019003506,55.1
257,1400000US04019003601,66.1
258,1400000US04019003704,65
259,1400000US04019003705,60.1
260,1400000US04019003707,59.9
261,1400000US04019003801,64
262,1400000US04019003901,76.7
263,1400000US04019003902,68.8
264,1400000US04019004008,70.5
265,1400000US04019004010,73.2
266,1400000US04019004029,70.8
267,1400000US04019004030,80.6
268,1400000US04019004032,68.5
269,1400000US04019004034,63
270,1400000US04019004035,61.4
271,1400000US04019004037,66.9
272,1400000US04019004038,73.2
273,1400000US04019004042,74
274,1400000US04019004043,81.4
275,1400000US04019004046,65.7
276,1400000US04019004047,82.9
277,1400000US04019002602,60.4
278,1400000US04019004049,70.1
279,1400000US04019004062,71.9
280,1400000US04019004052,63.3
281,1400000US04019004056,74.4
282,1400000US04019004058,76.7
283,1400000US04019004063,69
284,1400000US04019004066,75.3
285,1400000US04019004067,56.7
286,1400000US04019004069,63.8
287,1400000US04019004070,55.7
288,1400000US04019004071,59.6
289,1400000US04019004072,67.9
290,1400000US04019004073,76.6
291,1400000US04019004074,78.4
292,1400000US04019004075,61.6
