,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
1,14.5,14.4,,,1.3,1.3,1400000US04019004339
2,19.2,19,,,1.3,1.3,1400000US04019004335
3,13.2,13.2,,,1,1,1400000US04019004336
4,34.2,33.8,,,7,7,1400000US04019004338
5,26.7,9,,,6.2,1.5,1400000US04019004404
6,11.4,11.2,,,1.3,1.3,1400000US04019004407
7,25.8,25.6,,,1.7,1.7,1400000US04019004413
8,15.3,15.2,,,1.5,1.5,1400000US04019004414
9,19.1,18.9,,,6,6,1400000US04019004418
10,7.5,7.2,,,0.7,0.7,1400000US04019004424
11,23,22.8,,,2.2,2.1,1400000US04019004426
12,5.7,5.6,,,1,0.9,1400000US04019004430
13,11.4,11.4,,,3.3,3.2,1400000US04019004431
14,12,12,,,1.5,1.5,1400000US04019004433
15,8.8,8.8,,,1,1,1400000US04019004434
16,9.8,9.6,,,8.7,8.6,1400000US04019004436
17,3.9,3.9,,,3.4,3.4,1400000US04019004437
18,21.1,21,,,4.3,4.2,1400000US04019004439
19,28.2,28.1,,,3.6,3.6,1400000US04019004440
20,17.4,4.8,,,3.5,0.6,1400000US04019004506
21,14.8,14.5,,,1.8,1.8,1400000US04019004511
22,17.3,4.5,,,4.3,0.7,1400000US04019004512
23,17.1,6.1,,,5.2,0.8,1400000US04019004513
24,10.8,4.4,,,2.9,0.6,1400000US04019004514
25,10.6,4.3,,,2.5,1,1400000US04019004515
26,13.6,13.4,,,1.5,1.5,1400000US04019004610
27,16.4,16.1,,,2.2,2.2,1400000US04019004613
28,34.4,33.9,,,2.9,2.9,1400000US04019004614
29,19.3,19.2,,,1.4,1.4,1400000US04019004615
30,15.4,14.7,,,3.3,3.2,1400000US04019004616
31,21.2,20.9,,,1.8,1.7,1400000US04019004617
32,26.8,10.8,,,4.6,1.4,1400000US04019004618
33,23.2,23.1,,,1.7,1.7,1400000US04019004619
34,20.1,19.8,,,2.2,2.1,1400000US04019004620
35,26.3,25.6,,,2.2,2.2,1400000US04019004621
36,25.8,25.6,,,2.2,2.1,1400000US04019004622
37,5.9,5.9,,,5.4,5.3,1400000US04019004623
38,9.5,9.4,,,0.9,0.9,1400000US04019004625
39,22.8,22.6,,,2.1,2.1,1400000US04019004627
40,8.2,8,,,7.5,7.3,1400000US04019004628
41,6.7,6.7,,,5.4,5.4,1400000US04019004631
42,6.4,6.4,,,5.1,5.1,1400000US04019004632
43,3.9,3.9,,,3.6,3.6,1400000US04019004634
44,7.6,7.4,,,6.8,6.7,1400000US04019004635
45,39.7,38.9,,,4.7,4.5,1400000US04019004332
46,10.9,10.9,,,1.2,1.2,1400000US04019004639
47,19.4,19.3,,,2,2,1400000US04019004645
48,15.7,15.6,,,1.2,1.2,1400000US04019004640
49,20.4,20.3,,,1.2,1.2,1400000US04019004642
50,13,12.8,,,12.3,12.1,1400000US04019004643
51,12.9,12.9,,,2.1,2.1,1400000US04019004646
52,8.9,8.9,,,6,6,1400000US04019004648
53,10.4,10.4,,,7.9,7.9,1400000US04019004649
54,13.4,13.2,,,1.2,1.2,1400000US04019004710
55,17.3,17,,,3.4,3.4,1400000US04019004712
56,23.7,23.3,,,1.5,1.5,1400000US04019004713
57,12.2,11.9,,,1.2,1.2,1400000US04019004715
58,19.5,19.1,,,1.4,1.4,1400000US04019004717
59,39,38.6,,,4.2,4.1,1400000US04019004720
60,18.7,18.6,,,1.3,1.3,1400000US04019004721
61,24.1,23.9,,,3.8,3.7,1400000US04019004723
62,8.2,8.2,,,7.2,7.2,1400000US04019004724
63,9.1,9,,,7.9,7.8,1400000US04019004726
64,14,13.6,,,1.2,1.2,1400000US04019004727
65,21.7,21.5,,,2.7,2.7,1400000US04019004729
66,26.3,26.1,,,2.7,2.7,1400000US04019004730
67,12,11.8,,,1.2,1.2,1400000US04019005300
68,0,0,,,0,0,1400000US04019940800
69,7.4,1.6,,,2.4,0.3,1400000US04019941000
70,5.4,5.4,,,0.7,0.7,1400000US04013811200
71,27.1,27,,,2.5,2.5,1400000US04013811300
72,5.8,5.7,,,4.5,4.4,1400000US04013811400
73,5.9,5.9,,,5.2,5.2,1400000US04013811500
74,23.9,23.6,,,3,2.9,1400000US04013811600
75,20.3,20,,,2.8,2.7,1400000US04013811700
76,5.4,5.4,,,4.3,4.2,1400000US04013811900
77,12.3,12.2,,,2.5,2.5,1400000US04013812000
78,18.9,18.8,,,3.3,3.2,1400000US04013812200
79,13.3,13.2,,,2.5,2.5,1400000US04013812400
80,6.3,6.3,,,4.8,4.8,1400000US04013812500
81,24.8,24.7,,,2.5,2.5,1400000US04013812700
82,5.3,5.2,,,4.2,4.1,1400000US04013812801
83,22.1,22.1,,,1.1,1.1,1400000US04013812900
84,23.8,23.6,,,1.4,1.4,1400000US04013813000
85,5.9,5.9,,,5.4,5.4,1400000US04013813200
86,4.5,4.5,,,3.6,3.6,1400000US04013813400
87,21.8,21.7,,,3.5,3.5,1400000US04013813500
88,11.4,11.2,,,10.8,10.6,1400000US04013813700
89,42.9,10.1,,,10.2,1.2,1400000US04013813800
90,42.6,42.1,,,3.6,3.5,1400000US04013814000
91,7,6.9,,,5.7,5.6,1400000US04013814200
92,4.9,4.8,,,4.2,4.1,1400000US04013814300
93,4.9,4.9,,,4,3.9,1400000US04013814500
94,20.4,20.3,,,3.1,3,1400000US04013814600
95,17.1,17.1,,,3.7,3.7,1400000US04013814801
96,23.3,23.3,,,3.5,3.5,1400000US04013814900
97,4.7,4.7,,,4.3,4.3,1400000US04013815000
98,16.8,16.7,,,3.6,3.5,1400000US04013815201
99,20.2,20.2,,,3.8,3.8,1400000US04013815202
100,6.5,6.5,,,5.5,5.5,1400000US04013815300
101,6.5,6.5,,,3.4,3.4,1400000US04013815401
102,16.8,16.7,,,4,4,1400000US04013815501
103,9,9,,,7.7,7.7,1400000US04013815601
104,24,23.8,,,3.4,3.4,1400000US04013815602
105,18.7,18.6,,,2.4,2.4,1400000US04013815800
106,26.4,26.4,,,3.3,3.3,1400000US04013815901
107,4.8,4.8,,,4.2,4.2,1400000US04013816001
108,5.2,5.2,,,4.6,4.6,1400000US04013816002
109,6.8,6.8,,,5.8,5.8,1400000US04013816004
110,22.7,22.6,,,3.5,3.5,1400000US04013816100
111,21.7,21.7,,,2.6,2.6,1400000US04013816200
112,32.8,32.8,,,4,4,1400000US04013816302
113,24.1,24,,,3.9,3.9,1400000US04013816401
114,24.4,24.3,,,3.6,3.6,1400000US04013816501
115,9.7,9.5,,,3.3,3.3,1400000US04013816502
116,5,5,,,4,4,1400000US04013816600
117,26.7,26.7,,,4,4,1400000US04013816700
118,14.1,14.1,,,4.3,4.3,1400000US04013816800
119,22.2,22.1,,,2.6,2.6,1400000US04013816901
120,6.3,6.3,,,2.9,2.9,1400000US04013816902
